,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
1823,0.1264855216855295,0.0002023589647725,2.5595479226995328e-05,0.1257777777777777,-3.474676089517072e-05,0.0003196748742022,"(0.1257871714433034, 0.0003206025243016107, True, 'Optimization terminated successfully.', 164.00107349248356)","(0.12577777777777777, 0.0003196748742022452, True, 'Optimization terminated successfully.', 164.00104852084405)","[238, 220, 214, 221, 225, 220, 211, 237, 214, 220, 200, 225, 212, 221, 228, 231, 214, 250, 226, 218, 231, 227, 236, 218, 253, 235, 252, 229, 238, 247, 216, 227, 205, 244, 228, 233, 217, 255, 235, 185]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1824,0.1264855216855295,0.0002947051702551,3.7275937203149375e-05,0.1254166666666666,0.0001337209302325,0.0018557958370938,"(0.12541678330652128, 0.0018615105112153717, True, 'Optimization terminated successfully.', 169.40107849915512)","(0.12541666666666668, 0.0018557958370938282, True, 'Optimization terminated successfully.', 169.40105901339848)","[233, 242, 221, 224, 194, 226, 249, 216, 225, 211, 249, 239, 232, 218, 214, 230, 210, 246, 198, 223, 208, 257, 216, 212, 194, 246, 232, 260, 250, 248, 221, 227, 214, 204, 232, 213, 237, 229, 222, 208]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1825,0.1264855216855295,0.0004291934260128,5.428675439323859e-05,0.126625,-0.000128467271154,-0.0005257970952252,"(0.12666264984091938, 1.0611917841653399e-07, True, 'Optimization terminated successfully.', 160.30064170062542)","(0.12666264984091938, 1.0611917841653399e-07, True, 'Optimization terminated successfully.', 160.30064170062542)","[240, 224, 218, 209, 236, 224, 241, 244, 240, 207, 219, 196, 250, 236, 228, 226, 217, 244, 222, 225, 231, 235, 247, 232, 220, 219, 246, 210, 244, 248, 233, 216, 230, 224, 207, 241, 222, 238, 216, 212]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1826,0.1264855216855295,0.0006250551925273,7.906043210907692e-05,0.1260694444444444,4.6991480298189646e-05,0.0010629435526816,"(0.1260655303678534, 0.0010407163504247577, True, 'Optimization terminated successfully.', 166.6840312996992)","(0.12606944444444446, 0.0010629435526816583, True, 'Optimization terminated successfully.', 166.6840754562054)","[216, 216, 227, 217, 221, 234, 245, 206, 224, 225, 225, 259, 200, 213, 232, 236, 218, 252, 255, 216, 240, 226, 249, 214, 220, 220, 243, 236, 244, 221, 247, 257, 202, 241, 209, 222, 218, 211, 209, 211]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1827,0.1264855216855295,0.0009102981779915,0.0001151395399326,0.1273888888888888,0.0001060231622813,0.0015916460942037,"(0.12738312525558998, 0.001582111327955742, True, 'Optimization terminated successfully.', 168.9097073971534)","(0.12738888888888888, 0.0015916460942037055, True, 'Optimization terminated successfully.', 168.9096844924752)","[236, 194, 254, 207, 238, 238, 232, 235, 241, 232, 237, 239, 246, 216, 225, 261, 217, 236, 222, 224, 215, 232, 218, 216, 217, 205, 242, 256, 207, 204, 235, 235, 229, 204, 227, 264, 223, 218, 236, 259]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1828,0.1264855216855295,0.0013257113655901,0.0001676832936811,0.1285277777777777,2.6120836635208863e-05,0.0008712766720304,"(0.12853647364739854, 0.0008838977596737508, True, 'Optimization terminated successfully.', 166.72568660528486)","(0.12851993306477863, 0.0008808328498847103, True, 'Optimization terminated successfully.', 166.72568812456302)","[217, 230, 211, 228, 224, 212, 224, 233, 226, 242, 241, 206, 239, 253, 226, 255, 231, 232, 231, 238, 255, 233, 246, 247, 237, 242, 204, 244, 223, 219, 224, 221, 267, 187, 237, 229, 214, 245, 249, 232]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1829,0.1264855216855295,0.0019306977288832,0.0002442053094548,0.123625,1.354248586301157e-05,0.000759415339242,"(0.12362378569678642, 0.000747456911204725, True, 'Optimization terminated successfully.', 165.2711350326008)","(0.123625, 0.0007594153392420667, True, 'Optimization terminated successfully.', 165.27111190793403)","[240, 224, 213, 217, 231, 210, 242, 223, 241, 205, 254, 223, 235, 215, 208, 220, 221, 222, 224, 237, 241, 258, 242, 232, 204, 204, 237, 226, 220, 214, 227, 208, 218, 212, 188, 220, 197, 205, 232, 211]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1830,0.1264855216855295,0.0028117686979742,0.0003556480306223,0.1278611111111111,0.000346458831197,0.0037477813761341,"(0.1279122889256726, 0.00376155446120732, True, 'Optimization terminated successfully.', 175.18753255887714)","(0.12786111111111112, 0.0037477813761341828, True, 'Optimization terminated successfully.', 175.18705214600413)","[199, 232, 225, 241, 271, 254, 248, 194, 220, 270, 225, 214, 206, 235, 217, 218, 249, 217, 213, 218, 234, 243, 232, 231, 209, 232, 197, 249, 244, 220, 192, 229, 239, 268, 233, 253, 228, 243, 228, 236]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1831,0.1264855216855295,0.0040949150623804,0.0005179474679231,0.1265833333333333,0.000382384853583,0.0040990921815853,"(0.12657875013211442, 0.0042159991521910425, True, 'Optimization terminated successfully.', 176.13137045198164)","(0.1265779251098633, 0.0042224727546656855, True, 'Optimization terminated successfully.', 176.13140013223892)","[190, 266, 247, 219, 219, 234, 246, 251, 229, 260, 225, 217, 180, 251, 224, 198, 235, 239, 214, 230, 198, 215, 237, 247, 207, 230, 220, 251, 220, 190, 254, 219, 225, 226, 232, 235, 242, 241, 209, 242]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1832,0.1264855216855295,0.0059636233165946,0.0007543120063354,0.1270416666666666,0.0003110780097907,0.0034448044260507,"(0.12703384474486334, 0.0035076246166363912, True, 'Optimization terminated successfully.', 174.50586353949075)","(0.12704593137105305, 0.0035170740428319743, True, 'Optimization terminated successfully.', 174.50587750374143)","[227, 249, 222, 247, 202, 220, 237, 229, 186, 238, 202, 216, 256, 234, 248, 258, 238, 218, 223, 216, 222, 262, 255, 242, 247, 204, 228, 207, 228, 253, 237, 219, 218, 212, 249, 237, 242, 187, 224, 208]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1833,0.1264855216855295,0.0086851137375135,0.0010985411419875,0.1250416666666666,0.0006168175423007,0.0062812311539114,"(0.12504888384130636, 0.006458132253324293, True, 'Optimization terminated successfully.', 180.33567500736171)","(0.12502993256251016, 0.006446990923349767, True, 'Optimization terminated successfully.', 180.33564700741408)","[260, 250, 232, 194, 205, 234, 231, 190, 223, 218, 204, 219, 221, 236, 222, 235, 255, 247, 243, 234, 173, 234, 217, 242, 210, 242, 200, 202, 207, 183, 225, 238, 209, 228, 224, 258, 264, 197, 250, 247]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1834,0.1264855216855295,0.0126485521685529,0.001599858719606,0.1275138888888889,0.0012741879364387,0.0121151102887929,"(0.12747723358306012, 0.011981741437859475, True, 'Optimization terminated successfully.', 189.03254627727438)","(0.1275191909419166, 0.011957430009866748, True, 'Optimization terminated successfully.', 189.03247535104856)","[199, 248, 218, 179, 261, 189, 200, 192, 257, 248, 208, 221, 301, 199, 226, 245, 194, 255, 234, 236, 202, 264, 211, 222, 234, 243, 232, 266, 248, 222, 192, 219, 279, 203, 212, 259, 230, 255, 223, 255]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1835,0.1264855216855295,0.0184206996932671,0.0023299518105153,0.1275694444444444,0.0005402755095868,0.0054981210692391,"(0.12756591131949813, 0.005347410867251245, True, 'Optimization terminated successfully.', 178.55163301439097)","(0.1275737268659804, 0.005338561797059171, True, 'Optimization terminated successfully.', 178.5516110911667)","[208, 238, 242, 233, 247, 242, 200, 249, 192, 224, 227, 230, 226, 299, 203, 264, 227, 223, 255, 237, 243, 259, 215, 236, 255, 232, 205, 229, 260, 209, 228, 224, 238, 202, 206, 219, 206, 212, 233, 208]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1836,0.1264855216855295,0.0268269579527972,0.0033932217718953,0.1285138888888889,0.0017699830085137,0.0164851630714974,"(0.12851034104427916, 0.015824533111077406, True, 'Optimization terminated successfully.', 193.41569241276738)","(0.12850109358363676, 0.015821807942568857, True, 'Optimization terminated successfully.', 193.41571091056903)","[214, 244, 232, 221, 257, 239, 212, 230, 239, 290, 277, 228, 179, 249, 221, 223, 286, 277, 290, 214, 202, 230, 319, 216, 172, 250, 217, 210, 255, 214, 234, 205, 211, 220, 222, 199, 225, 203, 240, 187]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1837,0.1264855216855295,0.0390693993705461,0.0049417133613238,0.1305694444444444,0.0040056007635121,0.036113532645157,"(0.13056854292320091, 0.03605342120610562, True, 'Optimization terminated successfully.', 207.71119565249865)","(0.130575404317677, 0.03605233760221141, True, 'Optimization terminated successfully.', 207.7111964140031)","[230, 268, 279, 212, 198, 151, 194, 232, 260, 189, 229, 247, 183, 246, 190, 184, 237, 258, 295, 218, 206, 257, 221, 279, 220, 281, 152, 208, 267, 354, 324, 198, 239, 240, 224, 299, 257, 246, 164, 265]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1838,0.1264855216855295,0.0568986602901829,0.0071968567300115,0.1173472222222222,0.0038043933535855,0.037545023563205,"(0.11733223005978705, 0.03896941127790548, True, 'Optimization terminated successfully.', 205.3609827238406)","(0.11734254434108735, 0.03902033757895765, True, 'Optimization terminated successfully.', 205.36098150137786)","[247, 175, 215, 197, 243, 220, 151, 213, 134, 144, 176, 151, 246, 195, 157, 163, 207, 251, 255, 247, 213, 220, 261, 229, 226, 286, 197, 239, 252, 206, 234, 177, 156, 152, 237, 184, 264, 254, 188, 287]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1839,0.1264855216855295,0.0828642772854684,0.0104811313415468,0.1169305555555555,0.0108845716039117,0.1074325181245572,"(0.11690643033458523, 0.11038012746023096, True, 'Optimization terminated successfully.', 223.71776541745945)","(0.11689766808408827, 0.11033548675293448, True, 'Optimization terminated successfully.', 223.7177657939608)","[233, 251, 90, 266, 189, 134, 232, 162, 169, 110, 250, 207, 392, 212, 246, 134, 299, 241, 182, 123, 140, 130, 223, 284, 234, 130, 232, 318, 268, 243, 290, 271, 192, 126, 149, 154, 167, 245, 287, 214]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1840,0.1264855216855295,0.1206792640639329,0.0152641796717523,0.1185972222222222,0.0118703058515829,0.115819872508958,"(0.11863013227297822, 0.1086488008300476, True, 'Optimization terminated successfully.', 223.9611483044762)","(0.11865449707028455, 0.1086126380585496, True, 'Optimization terminated successfully.', 223.96114363064322)","[198, 187, 296, 354, 347, 210, 209, 172, 192, 182, 313, 268, 242, 270, 231, 231, 407, 177, 286, 173, 141, 135, 176, 174, 146, 210, 130, 150, 184, 141, 290, 145, 300, 194, 179, 272, 194, 84, 177, 172]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1841,0.1264855216855295,0.1757510624854789,0.0222299648252619,0.1218333333333333,0.0226550640928205,0.2181478623019894,"(0.12181721287917663, 0.22026067270842997, True, 'Optimization terminated successfully.', 237.31248845467908)","(0.1218246770473818, 0.22017937582250982, True, 'Optimization terminated successfully.', 237.3124889534267)","[88, 238, 165, 171, 139, 310, 127, 272, 126, 160, 317, 178, 199, 189, 259, 352, 287, 519, 220, 287, 212, 107, 267, 251, 119, 126, 134, 41, 117, 259, 320, 270, 151, 362, 400, 163, 125, 286, 200, 259]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1842,0.1264855216855295,0.2559547922699533,0.0323745754281764,0.1366527777777778,0.0202229209720951,0.176298003203682,"(0.13660025392094083, 0.18113170821594415, True, 'Optimization terminated successfully.', 238.20922637576993)","(0.136600710375814, 0.18112238449697188, True, 'Optimization terminated successfully.', 238.20922630741777)","[248, 208, 56, 416, 176, 127, 233, 317, 140, 356, 188, 293, 94, 164, 413, 230, 188, 301, 161, 220, 243, 244, 329, 453, 304, 278, 405, 232, 281, 170, 177, 186, 195, 218, 156, 164, 409, 298, 408, 160]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1843,0.1264855216855295,0.3727593720314938,0.0471486636345738,0.11325,0.0330288542773826,0.3424904512164019,"(0.11294712611897106, 0.38466798092313137, True, 'Optimization terminated successfully.', 243.25703747223815)","(0.11294709729662937, 0.3846888104770644, True, 'Optimization terminated successfully.', 243.25703750014736)","[137, 172, 131, 75, 278, 169, 174, 28, 140, 169, 154, 365, 269, 325, 239, 41, 330, 105, 111, 239, 167, 76, 101, 151, 342, 48, 136, 182, 381, 240, 260, 203, 503, 384, 383, 152, 32, 268, 219, 275]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1844,0.1264855216855295,0.5428675439323859,0.0686648845004299,0.1412361111111111,0.071259600255679,0.6418434776612006,"(0.14056313958809172, 0.6988267483072464, True, 'Optimization terminated successfully.', 258.7790727991094)","(0.14056328973840207, 0.698834018144089, True, 'Optimization terminated successfully.', 258.7790727892501)","[227, 107, 163, 115, 400, 97, 201, 623, 467, 360, 184, 394, 117, 279, 421, 222, 3, 344, 406, 160, 372, 49, 343, 37, 271, 227, 55, 97, 335, 287, 114, 50, 68, 198, 509, 288, 63, 631, 90, 795]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1845,0.1264855216855295,0.7906043210907685,0.0999999999999997,0.1415694444444444,0.0652593160338794,0.582282072667104,"(0.1408722303653626, 0.646023911007471, True, 'Optimization terminated successfully.', 258.10757472826015)","(0.14086900832469396, 0.6459887006550287, True, 'Optimization terminated successfully.', 258.1075747123151)","[174, 374, 335, 149, 136, 104, 754, 270, 14, 213, 186, 236, 140, 271, 508, 95, 253, 52, 679, 68, 78, 201, 418, 562, 55, 471, 294, 275, 39, 326, 270, 284, 121, 367, 9, 301, 141, 228, 251, 491]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1846,0.1264855216855295,1.1513953993264456,0.1456348477501241,0.1306111111111111,0.0772897821258093,0.7482981647884299,"(0.13058808466379054, 0.7303760150155552, True, 'Optimization terminated successfully.', 256.32592248175047)","(0.13058578867468368, 0.7303374363855777, True, 'Optimization terminated successfully.', 256.3259225646921)","[60, 340, 107, 24, 148, 57, 97, 208, 267, 269, 454, 195, 64, 255, 798, 120, 561, 21, 247, 484, 60, 131, 513, 312, 124, 503, 59, 274, 319, 106, 138, 94, 25, 194, 377, 509, 102, 39, 374, 375]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1847,0.1264855216855295,1.6768329368110066,0.2120950887920188,0.1493611111111111,0.2369239921062963,2.587916349902367,"(0.15960472747849724, 2.393462423626794, True, 'Optimization terminated successfully.', 256.58642985679444)","(0.15960837447427204, 2.3934536490270313, True, 'Optimization terminated successfully.', 256.58642985826657)","[104, 1047, 407, 196, 28, 349, 101, 2, 101, 9, 441, 0, 968, 441, 387, 103, 0, 243, 27, 214, 308, 105, 1, 1656, 562, 7, 27, 599, 277, 509, 155, 72, 16, 175, 23, 536, 16, 6, 481, 55]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1848,0.1264855216855295,2.44205309454865,0.3088843596477478,0.1900138888888889,0.1324912886078827,1.0308563723540456,"(0.18808134719613623, 1.0732449280186058, True, 'Optimization terminated successfully.', 272.28690836901023)","(0.1880740222300093, 1.0732702540031664, True, 'Optimization terminated successfully.', 272.28690837179215)","[353, 926, 3, 304, 567, 52, 857, 505, 866, 218, 125, 50, 61, 381, 928, 640, 380, 655, 587, 266, 22, 295, 70, 984, 66, 267, 776, 268, 171, 121, 83, 358, 119, 126, 4, 227, 361, 177, 185, 277]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1849,0.1264855216855295,3.5564803062231287,0.4498432668969443,0.1171666666666666,0.1415427005953322,1.6316243169315707,"(0.11186683704762214, 2.450672939248151, True, 'Optimization terminated successfully.', 242.46074966218993)","(0.1118668171253369, 2.4507299415060784, True, 'Optimization terminated successfully.', 242.46074966577302)","[2, 368, 80, 10, 58, 256, 1, 33, 398, 193, 0, 199, 0, 819, 32, 131, 465, 214, 0, 674, 79, 338, 315, 360, 27, 44, 88, 393, 954, 191, 602, 249, 213, 0, 34, 339, 1, 142, 1, 133]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1850,0.1264855216855295,5.179474679231202,0.6551285568595495,0.1420833333333333,0.3177002009340719,4.144396338111389,"(0.14615023376141778, 4.899402296093838, True, 'Optimization terminated successfully.', 226.9288517708772)","(0.1461516463748198, 4.899383333244428, True, 'Optimization terminated successfully.', 226.92885177020509)","[64, 678, 0, 0, 233, 18, 225, 605, 316, 0, 1, 1734, 267, 575, 16, 115, 0, 0, 1084, 287, 0, 0, 54, 577, 136, 180, 15, 227, 440, 18, 235, 757, 45, 36, 28, 0, 41, 0, 1223, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1851,0.1264855216855295,7.543120063354607,0.9540954763499924,0.1175277777777777,0.371542444654534,6.195202308265028,"(0.11026277078381164, 7.158155723337585, True, 'Optimization terminated successfully.', 191.68619064708187)","(0.1102635903266071, 7.158156078998914, True, 'Optimization terminated successfully.', 191.68619064628336)","[204, 488, 8, 0, 4, 439, 0, 94, 128, 0, 0, 1, 2, 38, 476, 0, 0, 58, 2, 0, 82, 665, 0, 0, 994, 7, 406, 12, 1537, 928, 41, 0, 251, 0, 0, 229, 0, 1336, 0, 32]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1852,0.1264855216855295,10.985411419875572,1.3894954943731357,0.1375138888888888,0.3583485941375169,5.175848473356067,"(0.11302617577203994, 8.455191969861517, True, 'Optimization terminated successfully.', 183.44455142944616)","(0.11302572307572337, 8.455247791125633, True, 'Optimization terminated successfully.', 183.44455142967897)","[0, 0, 0, 198, 273, 759, 4, 67, 3, 1110, 1006, 0, 0, 2, 0, 0, 0, 0, 190, 606, 1216, 0, 2, 5, 158, 3, 2, 0, 156, 300, 796, 43, 0, 0, 0, 0, 0, 1384, 926, 692]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1853,0.1264855216855295,15.998587196060573,2.023589647725155,0.0353472222222222,0.2454377592228771,9.662681948729055,"(0.030951109530718137, 17.901471520788526, True, 'Optimization terminated successfully.', 101.66751672708446)","(0.030951199447737054, 17.90147149111527, True, 'Optimization terminated successfully.', 101.66751672711584)","[0, 0, 0, 0, 0, 341, 0, 0, 0, 18, 162, 0, 636, 0, 421, 0, 0, 0, 75, 11, 0, 0, 3, 13, 0, 0, 737, 0, 2, 0, 0, 0, 123, 3, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1854,0.1264855216855295,23.29951810515367,2.947051702551803,0.0962777777777777,0.6266279092133105,23.537738740615968,"(0.07628681222678435, 29.881400084117782, True, 'Optimization terminated successfully.', 100.96978677736739)","(0.07628661994154387, 29.881272781458833, True, 'Optimization terminated successfully.', 100.96978677741205)","[0, 0, 549, 0, 0, 0, 1668, 0, 1173, 0, 0, 0, 0, 0, 0, 0, 2, 0, 72, 1155, 0, 0, 0, 437, 0, 0, 0, 37, 0, 0, 0, 43, 0, 0, 0, 0, 0, 55, 1741, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
